Name,Precaution,Passport Validity,Passport pages,Tourist visa,Vaccionations,Currency entry,Currency Exit
Cyprus,Level 1: Exercise Normal Precautions,Six months remaining validity recommended,Two pages for entry stamp,Not required for stays under 90 days,None,None,None
Czech Republic,Level 1: Exercise Normal Precautions,"Six months recommended, Three months beyond departure date from the Schengen area.",2 pages required.,Not required for stays less than 90 days.,None.,"€10,000+ euros or equivalent must be declared.","€10,000+ euros or equivalent must be declared."
Germany,Level 2: Exercise Increased Caution,Six months beyond planned date of departure from the Schengen area,Two pages,Not required for stays under 90 days.,None,"€10,000 euros or equivalent","€10,000 euros or equivalent"
Djibouti,Level 1: Exercise Normal Precautions,6 months,2 pages,Yes,Yellow fever,None,None
Dominica,Level 1: Exercise Normal Precautions,Must be valid at time of entry,1 page required for entry stamp,Not required for stays under 6 months,None,None,None
Denmark,Level 2: Exercise Increased Caution,Six months is recommended,Two pages per stamp,Not required for stays under 90 days,None,"10,000 Euros (or equivalent)","10,000 Euros (or equivalent)"
Dominican Republic,Level 2: Exercise Increased Caution,Must be valid at time of entry,1 page required for entry stamp,Not required for visits shorter than 30 days,None required if arriving from the United States,None,"$10,000 and over or its equivalent must be declared"
Algeria,Level 2: Exercise Increased Caution,Minimum of six months remaining on entry,One page required for entry stamp,"Yes, unless entering via cruise ship",None required,Travelers must declare at Customs if they are traveling with more than 3000 Algerian dinar or foreign currency that exceeds 1000 euros (or equivalent),Algerian dinars cannot be taken out of the country
Ecuador,Level 2: Exercise Increased Caution,6 months.,1 page per stamp.,"No, for stays less than 90 days in any 12-month period.",None.,None.,There is a 5 percent tax on currency taken out of Ecuador above $1098.00. See the Ecuadorian Revenue Service website.
Egypt,Level 2: Exercise Increased Caution,Must have six months validity,At least one blank page,Yes,None,"Less than $10,000","Less than $10,000"
Eritrea,Level 2: Exercise Increased Caution,6 months,2 pages,Yes,Yellow Fever,"Declare amounts over $10,000 USD","Declare amounts over $10,000 USD, Maximum allowed 1000 Nakfa"
Spain,Level 2: Exercise Increased Caution,"6 months recommended, 3 months beyond your date of departure is required",1 page per stamp,Not required for stays less than 90 days,None,None,None
Estonia,Level 1: Exercise Normal Precautions,Should be valid for at least six months beyond your stay,One page per entry stamp,None,None,None,None
Ethiopia,Level 2: Exercise Increased Caution,6 months,1 page,Yes,Yellow fever,"1,000 ETB and $3,000","1,000 ETB (4,000 ETB if travelling to Djibouti) and $3,000"
Finland,Level 1: Exercise Normal Precautions,Six months recommended,Two pages per stamp,None required,None,"10,000 Euros (or equivalent)","10,000 Euros (or equivalent)"
Fiji,Level 1: Exercise Normal Precautions,At least six months after your scheduled departure from Fiji,One page required for entry stamp,Not required for stays of fewer than four months,None,"Currency over F$10,000 or the U.S. dollar equivalent must be declared","Currency over F$10,000 or the U.S. dollar equivalent"
France,Level 2: Exercise Increased Caution,Must be valid for at least three months beyond your planned date of departure from the Schengen area. The 12-page U.S. emergency passport is not valid for visa-free entry into France.,Must have at least one blank page for stamps,Not required for stays under 90 days,None,"10,000 Euros Max","10,000 Euros Max"
Micronesia,Level 1: Exercise Normal Precautions,Six months,No requirement,Not required,"A valid international certificate of vaccination is required for travelers coming from a region infected with small pox, yellow fever, or cholera","You must declare amounts equivalent to $10,000 or above.",None
Gabon,Level 1: Exercise Normal Precautions,6 months,1 page per stamp,Yes,Yellow Fever,None,None
United Kingdom,Level 2: Exercise Increased Caution,Must be valid for the duration of your stay in the United Kingdom (At least six months remaining validity is required for onward travel to many other countries),1 page,Not required for stays under 90 days,None,None,None
Georgia,Level 1: Exercise Normal Precautions,N/A,N/A,N/A,N/A,N/A,N/A
Ghana,Level 1: Exercise Normal Precautions,6 months validity,One page for stamp,Yes,Yellow fever,"Maximum of $5,000 USD","Maximum of $5,000 USD"
Guinea,Level 2: Exercise Increased Caution,6 months validity,One page for entry stamp,Yes,Yellow fever,None,"No more than 100,000 FG or $5,000 USD"
The Gambia,Level 1: Exercise Normal Precautions,Valid for duration of stay,1 page,Yes,Yellow fever,None,None
Guinea-Bissau,Level 3: Reconsider Travel,Valid at time of Entry,1 page per stamp,Yes,Yellow Fever,None,None
Equatorial Guinea,Level 1: Exercise Normal Precautions,6 months,1 page,Not required for stays of less than 90 days,Proof of vaccination for yellow fever and polio required. A polio booster dose is required for those who have completed the normal series of the polio vaccine.,None,None
Greece,Level 1: Exercise Normal Precautions,Six months of remaining validity recommended,One page per stamp,Not required for stays less than 90 days; visa required for all official and diplomatic passport holders,None,"10,000 euros or the equivalent","10,000 euros or the equivalent"
Grenada,Level 1: Exercise Normal Precautions,6 months beyond the date of entry.,1 page required for entry stamp,"No, but see entry-exit requirements below","None, unless arriving from regions with endemic Yellow Fever",None,None
Guatemala,Level 2: Exercise Increased Caution,6 months beyond date of entry,One page per stamp,Not required for stays of 90 days or less,None,"$10,000","$10,000"
French Guiana,Level 1: Exercise Normal Precautions,Three months,One page per stamp,,Yellow fever,,
Guyana,Level 2: Exercise Increased Caution,Six Months,One page for entry stamp,No,Suggested,None,None
Hong Kong,Level 1: Exercise Normal Precautions,One month beyond the date of your intended stay,One page required for entry stamp,Not required for stays under 90 days,None,None,None
Honduras,Level 3: Reconsider Travel,Passport must have six months validity.,One page required for entry stamp.,No for stays of up to 90 days.,Required: Honduras currently requires travelers arriving from Panama and every nation in South America to present proof of yellow fever vaccine.,"Travelers must declare any amount over $10,000.","Travelers must declare any amount over $10,000."
Croatia,Level 1: Exercise Normal Precautions,Three months after the planned date of departure,One page is required for an entry stamp,No,None,"Up to 10,000 euros","Up to 10,000 euros"
Haiti,Level 4: Do Not Travel,6months,1 page per stamp,"Yes, for stays over 90 days",None,None,None
Hungary,Level 1: Exercise Normal Precautions,Six months validity recommended; three months validity beyond planned departure date from the Schengen area required.,1 page per stamp,Not required for stays under 90 days,None,"Amounts over 10,000 Euros or equivalent to declare at customs","Amounts over 10,000 Euros or equivalent to declare at customs"
Indonesia,Level 2: Exercise Increased Caution,6 months beyond date of arrival,Two,No (for tourist travel under 30 days),Suggested,"100,000,000 Indonesian rupiah (approx. $7,500 USD)","100,000,000 Indonesian rupiah (approx. $7,500 USD)"
India,Level 2: Exercise Increased Caution,Must be valid for six months beyond date of visa application to obtain a visa,Two pages required,Yes,Required for yellow fever if the traveler is arriving from an infected area; others are suggested,The possession of satellite phones is prohibited in India,Check local law for reporting requirements for exiting with large quantities of foreign currency and Indian rupees
Ireland,Level 1: Exercise Normal Precautions,Must be valid for the duration of your stay in Ireland,Must have at least one page,No,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Iran,Level 4: Do Not Travel,6 months,One page required for entry stamp,"Yes, except for Kish Island",None,"Over $10,000 must be declared","Over $10,000 must be declared"
Iraq,Level 4: Do Not Travel,Minimum of six months remaining on entry,One page required for entry stamp,Yes,None required. Vaccinations recommended by the U.S. Centers for Disease Control and Prevention,None,"No more than $10,000 USD"
Iceland,Level 1: Exercise Normal Precautions,,,,,,
"Israel, the West Bank and Gaza",Level 2: Exercise Increased Caution,"No minimum requirement, but your authorized stay will not exceed the validity remaining of your passport and airlines may decline boarding if a traveler has less than six months validity on his or her passport",1 page (although passports are normally not stamped upon entry),"Not required for stays of 90 days or less. Please see below for detailed information about entry, exit and visa requirements",None,"You must declare if you are carrying 50,000 shekels or more when entering or exiting Israel by air and 12,000 shekels if entering or exiting by land","You must declare if you are carrying 50,000 shekels or more when entering or exiting Israel by air and 12,000 shekels if entering or exiting by land"
Italy,Level 2: Exercise Increased Caution,Must have at least six months validity remaining beyond your planned date of departure from the Schengen area.,Two pages required for entry stamp,Not required for stays under 90 days,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Jamaica,Level 2: Exercise Increased Caution,Must be valid at the time of entry and exit,One page required,Only for a stay over 90 days,Yellow fever vaccine required if traveling from a country with yellow fever risk,"US $10,000",None
Jordan,Level 2: Exercise Increased Caution,Six months,One page required for entry stamp,Yes. Jordan issues single-entry visas to U.S. citizens upon arrival at Queen Alia International Airport and most international land border crossings,None,"Declaration required if greater than JOD10,000 or the equivalent in other currencies",None
Japan,Level 1: Exercise Normal Precautions,Duration of intended period of stay,One page required for entry stamp,Not required for stays of less than 90 days,None,"Amounts equivalent to ¥1,000,000 or above subject to declaration","Amounts equivalent to ¥1,000,000 or above subject to declaration"
Kenya,Level 2: Exercise Increased Caution,6months,2pages,Yes,Yellow Fever,None,"100,000 Kenyan Shillings"
Kyrgyzstan,Level 1: Exercise Normal Precautions,Six Months from date of entry,One full page,"Yes, for stays longer than 60 days",None required,"Up to the equivalent of 3,000 USD.","Up to the equivalent of 3,000 USD."
Cambodia,Level 1: Exercise Normal Precautions,Six months.,One page is required for entry stamp.,Yes.,None.,"The import of local currency (Riel) is prohibited. When entering Cambodia, foreign currency amounts over US $10,000 must be declared.",The export of local currency (Riel) is prohibited. Foreign currency can be taken out of the country up to the limit declared at customs on arrival.
Kiribati,Level 1: Exercise Normal Precautions,Six months,One page required for stamp,Not required for stays up to 30 days,None,5000 AUD (Australian Dollars),None
Saint Kitts and Nevis,Level 1: Exercise Normal Precautions,Must have six months validity at entry,1 page required for entry stamp,Not required for stays under 90 days,None,None,None
South Korea,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page per stamp,None required for stays under 90 days or less,None,None,None
Kuwait,Level 1: Exercise Normal Precautions,"Six months from date of arrival; emergency passports accepted with conditions as of May 1, 2018 (see further instructions below).",1 page per entry stamp,"Yes; can be obtained on arrival at Kuwait International Airport or online. Visa validity is usually 90 days, subject to Kuwait’s discretion",None for temporary visitors.  Please refer to Kuwait’s Ministry of Health website for a schedule of vaccinations required for residents of Kuwait,None,None
Lao People's Democratic Republic,Level 1: Exercise Normal Precautions,6 months from date of entry,2 (endorsement pages are not considered blank),Yes,None,"The import of local currency is not permitted. 2,500 USD or equivalent in foreign currency must be declared.","The export of local currency is no permitted. 2,500 USD or equivalent in foreign currency must be declared."
Lebanon,Level 3: Reconsider Travel,"Must be valid for ninety days following entry, with no Israeli stamps or visas",One page required for entry stamp,Yes,None,None,None
Liberia,Level 1: Exercise Normal Precautions,Valid at time of entry,One page per entry,Yes,Yellow fever,"Report more than $10,000","No more than $7,500 at one time"
Libya,Level 4: Do Not Travel,Valid at time of entry,One page per entry stamp,Yes,None,The import of local currency for both residents and non-residents is prohibited.,The export of local currency for both residents and non-residents is prohibited.
Saint Lucia,Level 1: Exercise Normal Precautions,Must have six months validity at entry,1 page required for entry stamp,"No, but see entry-exit requirements below",None,None,None
Switzerland,Level 1: Exercise Normal Precautions,At least six months beyond your planned date of departure from the Schengen area,1 page,Not required for stays of less than 90 days,No legal requirement,"No restrictions; officers may question over 10,000 Swiss Francs (CHF)","No restrictions; officers may question over 10,000 Swiss Francs (CHF)"
Sri Lanka,Level 1: Exercise Normal Precautions,Must be valid for six months from expected date of departure from Sri Lanka.,One page required for entry stamp.,Yes,Required for yellow fever if arriving from an infected area.,"Foreign currency over USD 15,000 must be declared.","If exiting with foreign currency over USD 5,000, the full amount brought in or acquired in Sri Lanka must be declared."
Lesotho,Level 1: Exercise Normal Precautions,Must be valid at time of entry; 3 months of remaining validity suggested,One page per entry stamp,Not required if stay is less than 180 days,Yellow fever if traveling from or through a yellow fever endemic country.,None,None
Lithuania,Level 1: Exercise Normal Precautions,6 months recommended,1 page per stamp,Not required for stays under 90 days,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Luxembourg,Level 1: Exercise Normal Precautions,6 months is recommended in the Schengen area,1 page per stamp,Not required for stays less than 90 days,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Latvia,Level 1: Exercise Normal Precautions,6 months recommended.,One page per entry stamp.,Not required for stays less than 90 days within a six month period.,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Macau,Level 1: Exercise Normal Precautions,One month beyond the intended period of stay,One page required for entry stamp,Not required for stays under 30 days,None,None,None
Morocco,Level 2: Exercise Increased Caution,Must have at least six months of validity at time of entry,One page required for entry stamp,Not required for stays under 90 days,None,Declare large quantities at entry,Export of Moroccan currency is prohibited
France,Level 2: Exercise Increased Caution,Must be valid for at least three months beyond your planned date of departure from the Schengen area. The 12-page U.S. emergency passport is not valid for visa-free entry into France.,Must have at least one blank page for stamps,Not required for stays under 90 days,None,"10,000 Euros Max","10,000 Euros Max"
Moldova,Level 1: Exercise Normal Precautions,6 months,1 page,Not required for stays of up to 90 days within a six-month period,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Madagascar,Level 2: Exercise Increased Caution,6 months at the time of entry,3 pages,"Yes, available upon arrival","Yellow fever, if traveling from a yellow fever endemic country within 6 months of arrival",None,None
Maldives,Level 2: Exercise Increased Caution,Must be valid Must be valid for six months from expected date of departure from Maldives.,One page required for entry stamp,Visitor visa available at the airport for stays up to 30 days,Required for yellow fever if arriving from an infected area,None,None
Mexico,Level 2: Exercise Increased Caution,Passport must be valid at time of entry,One page per stamp,"Yes, if visiting for more than 180 days",See Travelers’ Health section,"$10,000","$10,000"
Marshall Islands,Level 1: Exercise Normal Precautions,Six Months,At least one blank page,Not for U.S. citizens,Cholera (required for those travelling from an infected area),"$10,000","$10,000"
Mali,Level 4: Do Not Travel,Valid at the time of entry,1 page required for entry stamp,Yes,Yellow Fever,None,None
Malta,Level 1: Exercise Normal Precautions,Must be valid for at least three months beyond your planned date of departure from the Schengen area.,One page required for entry stamp,Not required for stays less than 90 days,None,Reciprocal to country of origin,"10,000 euros or equivalent"
Burma,Level 2: Exercise Increased Caution,6 Months,One page required for entry stamp,Yes,Yellow fever may be required if arriving from certain countries with yellow fever,"Amounts in excess of USD 10,000 must be declared upon entry","Amounts in excess of USD 10,000 must be declared upon exit"
Montenegro,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page required for entry stamp,Not required for stays under 90 days,None,"10,000 Euros (or equivalent) must be declared","10,000 Euros (or equivalent) must be declared"
Mongolia,Level 1: Exercise Normal Precautions,Six months from date of entry,One page per stamp,"Not required for stays of fewer than 90 days. For stays of more than 30 days, register with Mongolian Immigration within seven days of arrival",None,None,None
Mozambique,Level 1: Exercise Normal Precautions,6 months from entry into Mozambique,3 for visa and entry/exit stamps,Yes,Yellow Fever if endemic country recently visited (although sometimes applied more broadly to travelers from other places),"USD $5000 and 10,000 Mozambican Meticais (without declaration)","USD $5000 and 10,000 Mozambican Meticais (without declaration)"
Mauritania,Level 3: Reconsider Travel,Six months remaining validity upon entry.,One page required for entry stamp,"Yes, but can be obtained at airport on arrival.",Evidence of yellow fever vaccination required.,Local currency may not be imported.  See below,Local currency may not be exported.  See below
Montserrat,Level 1: Exercise Normal Precautions,Must be valid at time of entry,1 page required for entry stamp,None,None,None,None
Mauritius,Level 1: Exercise Normal Precautions,Duration of stay,1 page,"No, tourist visa is granted upon arrival","Yellow fever, if traveling from a country with endemic yellow fever",None,None
Malawi,Level 1: Exercise Normal Precautions,6 months,One page for entry stamp,Yes,"Yellow fever, if arriving from a yellow fever country",Must declare foreign currency,"$3,000"
Malaysia,Level 1: Exercise Normal Precautions,Six months beyond date of arrival,One blank page required for entry stamp,Not required for stays of less than 90 days,None,"$10,000 or equivalent","$10,000 or equivalent"
Namibia,Level 1: Exercise Normal Precautions,6 Months,6 Pages,"Yes, planeside visa available for tourists up to 90 days","Yellow fever, if traveling from a yellow fever endemic country",Not applicable,Not applicable
New Caledonia,Level 1: Exercise Normal Precautions,Six months,One page required for entry stamp,Not required for stays under 90 days per six months,None,"None if arriving from another EU member state. If arriving from a country outside the EU, amounts exceeding EUR 10,000 or the equivalent in another currency must be declared.","None if traveling directly to another EU member state. If travelling to a country outside the EU, amounts exceeding EUR 10,000 or the equivalent in another currency must be declared."
Niger,Level 3: Reconsider Travel,Must be valid at time of entry,Two pages are required for entry stamp,Yes,Yellow fever vaccination required,None,None
Nigeria,Level 3: Reconsider Travel,N/A,N/A,N/A,N/A,N/A,N/A
Nicaragua,Level 3: Reconsider Travel,Length of stay,One page per stamp,"No (90 days or fewer). Tourist card at airport. See Entry, Exit & Visa Requirements below","Yellow fever (in some cases, see Entry Requirements section)","Must declare $10,000 USD or more in cash",None
Netherlands,Level 2: Exercise Increased Caution,A passport must be valid for at least six months beyond planned date of departure from the Schengen area.,Two pages required for entry stamp,Not required for stays under 90 days,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Norway,Level 1: Exercise Normal Precautions,Six months recommended,Two pages,Not required for stays under 90 days,None,"25,000 Norwegian Kroner (or equivalent), not including traveler’s checks","25,000 Norwegian Kroner (or equivalent), without prior approval"
Nepal,Level 2: Exercise Increased Caution,Must have six months remaining validity or more at time of entry,At least one blank visa page (not endorsements page) required for entry visa,Yes,No requirements,"US$5,000; no pure, unworked gold up to 50 grams of gold jewelry, or 500 grams of silver","US $5,000"
Nauru,Level 1: Exercise Normal Precautions,Three months,One page per stamp,Yes,None,Unlimited if declared on arrival,"Up to AUD $2,500; permit required for amounts exceeding AUD $2,500"
