Country name,Country code,Region,Climate,Population,Languages,Other languages,Major urban areas
Bahrain,ba,Middle East,"arid; mild, pleasant winters; very hot, humid summers","1,442,659","Arabic (official), English, Farsi, Urdu",,"565,000 MANAMA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BA-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Bangladesh,bg,Asia,"tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)","159,453,001","Bangla 98.8% (official, also known as Bengali), other 1.2%
        (2011 est.)",,"19.578 million DHAKA (capital), 4.816 million Chittagong, 975,000 Khulna, 880,000 Rajshahi, 776,000 Sylhet",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BG-flag.gif
Barbados,bb,Central America and the Caribbean,tropical; rainy season (June to October),"293,131","English (official), Bajan (English-based creole language, widely spoken in informal settings)",,"89,000 BRIDGETOWN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BB-flag.gif
Belarus,bo,Europe,"cold winters, cool and moist summers; transitional between continental and maritime","9,527,543","Russian (official) 70.2%, Belarusian (official) 23.4%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3%
        (2009 est.)",,2.005 million MINSK (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BO-flag.gif
Belgium,be,Europe,"temperate; mild winters, cool summers; rainy, humid, cloudy","11,570,762","Dutch (official) 60%, French (official) 40%, German (official)  less than 1%",,"2.05 million BRUSSELS (capital), 1.032 million Antwerp",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BE-flag.gif
Belize,bh,Central America and the Caribbean,tropical; very hot and humid; rainy season (May to November); dry season (February to May),"385,854","English 62.9% (official), Spanish 56.6%, Creole 44.6%, Maya 10.5%, German 3.2%, Garifuna 2.9%, other 1.8%, unknown 0.3%, none 0.2% (cannot speak)
        (2010 est.)",note: shares sum to more than 100% because some respondents gave more than one answer on the census,"23,000 BELMOPAN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BH-flag.gif
Benin,bn,Africa,"tropical; hot, humid in south; semiarid in north","11,340,504","French  (official), Fon and Yoruba  (most common vernaculars in south), tribal languages  (at least six major ones in north)",,"285,000 PORTO-NOVO (capital), 685,000 COTONOU (seat of government), 928,000 Abomey-Calavi",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BN-flag.gif
Bermuda,bd,North America,"subtropical; mild, humid; gales, strong winds common in winter","71,176","English (official), Portuguese",,"10,000 HAMILTON (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BD-flag.gif
Bhutan,bt,Asia,varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,"766,397","Sharchhopka 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages)
        (2005 est.)",,"203,000 THIMPHU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BT-flag.gif
Bolivia,bl,South America,varies with altitude; humid and tropical to cold and semiarid,"11,306,341","Spanish (official) 60.7%, Quechua (official) 21.2%, Aymara (official) 14.6%, foreign languages 2.4%, Guarani (official) 0.6%, other native languages 0.4%, none 0.1%
        (2001 est.)","note: Bolivia's 2009 constitution designates Spanish and all indigenous languages as official; 36 indigenous languages are specified, including a few that are extinct","1.814 million LA PAZ (capital), 1.641 million Santa Cruz, 1.24 million Cochabamba, 278,000 Sucre (constitutional capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BL-flag.gif
Bosnia and Herzegovina,bk,Europe,"hot summers and cold winters; areas of high elevation have short, cool summers and long, severe winters; mild, rainy winters along coast","3,849,891","Bosnian (official) 52.9%, Serbian (official) 30.8%, Croatian (official) 14.6%, other 1.6%, no answer 0.2%
        (2013 est.)",,"343,000 SARAJEVO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BK-flag.gif
Botswana,bc,Africa,semiarid; warm winters and hot summers,"2,249,104","Setswana 77.3%, Sekalanga 7.4%, Shekgalagadi 3.4%, English (official) 2.8%, Zezuru/Shona 2%, Sesarwa 1.7%, Sembukushu 1.6%, Ndebele 1%, other 2.8%
        (2011 est.)",,"269,000 GABORONE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BC-flag.gif
Bouvet Island,bv,Antarctic Region,antarctic,,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BV-flag.gif
Brazil,br,South America,"mostly tropical, but temperate in south","208,846,892",Portuguese  (official and most widely spoken language),"note: less common languages include Spanish (border areas and schools), German, Italian, Japanese, English, and a large number of minor Amerindian languages","21.65 million Sao Paulo, 13.293 million Rio de Janeiro, 5.972 million Belo Horizonte, 4.47 million BRASILIA (capital), 4.094 million Porto Alegre, 4.028 million Recife",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BR-flag.gif
British Indian Ocean Territory,io,Political Map of the World,"tropical marine; hot, humid, moderated by trade winds",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IO-flag.gif
British Virgin Islands,vi,Central America and the Caribbean,subtropical; humid; temperatures moderated by trade winds,"35,802",English  (official),,"15,000 ROAD TOWN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/VI-flag.gif
Brunei,bx,Southeast Asia,"tropical; hot, humid, rainy","450,565","Malay (Bahasa Melayu)  (official), English, Chinese dialects",,"241,000 BANDAR SERI BEGAWAN (capital)
        (2011)


note: the boundaries of the capital city were expanded in 2007, greatly increasing the city area; the population of the capital increased tenfold",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BX-flag.gif
Bulgaria,bu,Europe,"temperate; cold, damp winters; hot, dry summers","7,057,504","Bulgarian (official) 76.8%, Turkish 8.2%, Romani 3.8%, other 0.7%, unspecified 10.5%
        (2011 est.)",,1.272 million SOFIA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BU-flag.gif
Burkina Faso,uv,Africa,"tropical; warm, dry winters; hot, wet summers","19,742,715","French  (official), French  native African languages belonging to Sudanic family spoken by 90% of the population",,"2.531 million OUAGADOUGOU (capital), 879,000 Bobo-Dioulasso",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UV-flag.gif
Burma,bm,Southeast Asia,"tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)","55,622,506",Burmese (official),note: minority ethnic groups use their own languages,"5.157 million RANGOON (Yangon) (capital), 1.374 million Mandalay",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BM-flag.gif
Burundi,by,Africa,"equatorial; high plateau with considerable altitude variation (772 m to 2,670 m above sea level); average annual temperature varies with altitude from 23 to 17 degrees Celsius but is generally moderate as the average altitude is about 1,700 m; average annual rainfall is about 150 cm; two wet seasons (February to May and September to November), and two dry seasons (June to August and December to January)","11,844,520","Kirundi 29.7% (official), Kirundi and other language 9.1%, French (official); French and other language 0.3%, Swahili; Swahili and other language 0.2% (along Lake Tanganyika and in the Bujumbura area), English (official); English and other language 0.06%, more than 2 languages 3.7%, unspecified 56.9%
        (2008 est.)",note: data represent language read and written by people 10 years of age or older; spoken Kirundi is nearly universal,"899,000 BUJUMBURA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BY-flag.gif
Cabo Verde,cv,Africa,"temperate; warm, dry summer; precipitation meager and erratic","568,373","Portuguese (official), Crioulo  (a blend of Portuguese and West African words)",,"168,000 PRAIA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CV-flag.gif
Cambodia,cb,Southeast Asia,"tropical; rainy, monsoon season (May to November); dry season (December to April); little seasonal temperature variation","16,449,519","Khmer (official) 96.3%, other 3.7%
        (2008 est.)",,1.952 million PHNOM PENH (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CB-flag.gif
Cameroon,cm,Africa,"varies with terrain, from tropical along coast to semiarid and hot in north","25,640,965","24 major African language groups, English  (official), French  (official)",,"3.656 million Douala, 3.412 million YAOUNDE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CM-flag.gif
Canada,ca,North America,varies from temperate in south to subarctic and arctic in north,"35,881,659","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5%
        (2011 est.)",,"6.082 million Toronto, 4.172 million Montreal, 2.531 million Vancouver, 1.477 million Calgary, 1.397 million Edmonton, 1.363 million OTTAWA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CA-flag.gif
Cayman Islands,cj,Central America and the Caribbean,"tropical marine; warm, rainy summers (May to October) and cool, relatively dry winters (November to April)","59,613","English (official) 90.9%, Spanish 4%, Filipino 3.3%, other 1.7%, unspecified 0.1%
        (2010 est.)",,"35,000 GEORGE TOWN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CJ-flag.gif
Central African Republic,ct,Africa,"tropical; hot, dry winters; mild to hot, wet summers","5,745,062","French  (official), Sangho  (lingua franca and national language), tribal languages",,"851,000 BANGUI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CT-flag.gif
Chad,cd,Africa,"tropical in south, desert in north","15,833,116","French (official), Arabic (official), Sara (in south), more than 120 different languages and dialects",,1.323 million N'DJAMENA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CD-flag.gif
Chile,ci,South America,temperate; desert in north; Mediterranean in central region; cool and damp in south,"17,925,262","Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%
        (2012 est.)",note: shares sum to more than 100% because some respondents gave more than one answer on the census,"6.68 million SANTIAGO (capital), 967,000 Valparaiso, 857,000 Concepcion",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CI-flag.gif
China,ch,Asia,extremely diverse; tropical in south to subarctic in north,"1,384,688,986","Standard Chinese or Mandarin  (official; Putonghua, based on the Beijing dialect), Yue  (Cantonese), Wu  (Shanghainese), Minbei  (Fuzhou), Minnan  (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages  (see Ethnic groups entry)","note: Zhuang is official in Guangxi Zhuang, Yue is official in Guangdong, Mongolian is official in Nei Mongol, Uighur is official in Xinjiang Uygur, Kyrgyz is official in Xinjiang Uygur, and Tibetan is official in Xizang (Tibet)","25.582 million Shanghai, 19.618 million BEIJING (capital), 14.838 million Chongqing, 12.683 million Guangdong, 13.215 million Tianjin, 11.908 million Shenzhen",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CH-flag.gif
Christmas Island,kt,Southeast Asia,tropical with a wet season (December to April) and dry season; heat and humidity moderated by trade winds,"2,205","English (official) 27.6%, Mandarin 17.2%, Malay 17.1%, Cantonese 3.9%, Min Nan 1.6%, Tagalog 1%, other 4.5%, unspecified 27.1%
        (2016 est.)",note: data represent language spoken at home,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KT-flag.gif
Clipperton Island,ip,Political Map of the World,"tropical; humid, average temperature 20-32 degrees Celsius, wet season (May to October)",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IP-flag.gif
Cocos (Keeling) Islands,ck,Southeast Asia,"tropical with high humidity, moderated by the southeast trade winds for about nine months of the year",596,"English 22.3%, Malay (Cocos dialect) 68.8%, unspecified 8.9%
        (2016 est.)",note: data represent language spoken at home,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CK-flag.gif
Colombia,co,South America,tropical along coast and eastern plains; cooler in highlands,"48,168,996",Spanish (official),,"10.574 million BOGOTA (capital), 3.934 million Medellin, 2.726 million Cali, 2.218 million Barranquilla, 1.295 million Bucaramanga, 1.047 million Cartagena",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CO-flag.gif
Comoros,cn,Africa,tropical marine; rainy season (November to May),"821,164","Arabic  (official), French  (official), Shikomoro  (official; a blend of Swahili and Arabic) (Comorian)",,"62,000 MORONI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CN-flag.gif
"Congo, Democratic Republic of the",cg,Africa,"tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)","85,281,024","French  (official), Lingala  (a lingua franca trade language), Kingwana  (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba",,"13.171 million KINSHASA (capital), 2.305 million Mbuji-Mayi, 2.281 million Lubumbashi, 1.335 million Kananga, 1.167 million Kisangani, 973,000 Bukavu",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CG-flag.gif
"Congo, Republic of the",cf,Africa,tropical; rainy season (March to June); dry season (June to October); persistent high temperatures and humidity; particularly enervating climate astride the Equator,"5,062,021","French  (official), French  Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread)",,"2.23 million BRAZZAVILLE (capital), 1.138 million Pointe-Noire",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CF-flag.gif
Cook Islands,cw,Oceania,tropical oceanic; moderated by trade winds; a dry season from April to November and a more humid season from December to March,"9,038","English (official) 86.4%, Cook Islands Maori (Rarotongan) (official) 76.2%, other 8.3%
        (2011 est.)",note: shares sum to more than 100% because some respondents gave more than one answer on the census,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CW-flag.gif
Coral Sea Islands,cr,Oceania,tropical,,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CR-flag.gif
Costa Rica,cs,Central America and the Caribbean,tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,"4,987,142","Spanish  (official), English",,1.358 million SAN JOSE (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CS-flag.gif
Cote d'Ivoire,iv,Africa,"tropical along coast, semiarid in far north; three seasons - warm and dry (November to March), hot and dry (March to May), hot and wet (June to October)","26,260,582","French  (official), 60 native dialects of which  Dioula is the most widely spoken",,"4.921 million ABIDJAN (seat of government), 231,000 YAMOUSSOUKRO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IV-flag.gif
Croatia,hr,Europe,"Mediterranean and continental; continental climate predominant with hot summers and cold winters; mild winters, dry summers along coast","4,270,480","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2%
        (2011 est.)",,"686,000 ZAGREB (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/HR-flag.gif
Cuba,cu,Central America and the Caribbean,tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),"11,116,396",Spanish (official),,2.136 million HAVANA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CU-flag.gif
Curacao,uc,Central America and the Caribbean,"tropical marine climate, ameliorated by northeast trade winds, results in mild temperatures; semiarid with average rainfall of 60 cm/year","150,241","Papiamento (official) (a creole language that is a mixture of Portuguese, Spanish, Dutch, English, and, to a lesser extent, French, as well as elements of African languages and the language of the Arawak) 81.2%, Dutch (official) 8%, Spanish 4%, English (official) 2.9%, other 3.9%
        (2001 census)",,144000 WILLEMSTAD (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UC-flag.gif
Cyprus,cy,Middle East,"temperate; Mediterranean with hot, dry summers and cool winters","1,237,088","Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filipino 1.1%, other 4.3%, unspecified 0.6%
        (2011 est.)",note: data represent only the government-controlled area of Cyprus,"269,000 NICOSIA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CY-flag.gif
Czechia,ez,Europe,"temperate; cool summers; cold, cloudy, humid winters","10,686,269","Czech (official) 95.4%, Slovak 1.6%, other 3%
        (2011 census)",,1.292 million PRAGUE (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EZ-flag.gif
Denmark,da,Europe,"temperate; humid and overcast; mild, windy winters and cool summers","5,809,502","Danish, Faroese, Greenlandic  (an Inuit dialect), German  (small minority)",note: English is the predominant second language,1.321 million COPENHAGEN (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/DA-flag.gif
Dhekelia,dx,Middle East,"temperate; Mediterranean with hot, dry summers and cool winters",,"English, Greek",,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/DX-flag.gif
Djibouti,dj,Africa,"desert; torrid, dry","884,017","French  (official), Arabic  (official), Somali, Afar",,"562,000 DJIBOUTI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/DJ-flag.gif
Dominica,do,Central America and the Caribbean,tropical; moderated by northeast trade winds; heavy rainfall,"74,027","English  (official), French patois",,"15,000 ROSEAU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/DO-flag.gif
Dominican Republic,dr,Central America and the Caribbean,tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,"10,298,756",Spanish (official),,3.172 million SANTO DOMINGO (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/DR-flag.gif
Ecuador,ec,South America,"tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands","16,498,502","Spanish (Castilian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%
        (2010 est.)",note: (Quechua and Shuar are official languages of intercultural relations; other indigenous languages are in official use by indigenous peoples in the areas they inhabit),"2.899 million Guayaquil, 1.822 million QUITO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EC-flag.gif
Egypt,eg,Africa,"desert; hot, dry summers with moderate winters","99,413,317","Arabic (official), Arabic, English, and French widely understood by educated classes",,"20.076 million CAIRO (capital), 5.086 million Alexandria",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EG-flag.gif
El Salvador,es,Central America and the Caribbean,tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,"6,187,271","Spanish (official), Nawat  (among some Amerindians)",,1.107 million SAN SALVADOR (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ES-flag.gif
Equatorial Guinea,ek,Africa,"tropical; always hot, humid","797,457","Spanish (official) 67.6%, other (includes French (official), Fang, Bubi) 32.4%
        (1994 census)",,"297,000 MALABO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EK-flag.gif
Eritrea,er,Africa,"hot, dry desert strip along Red Sea coast; cooler and wetter in the central highlands (up to 61 cm of rainfall annually, heaviest June to September); semiarid in western hills and lowlands","5,970,646","Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages",,"896,000 ASMARA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ER-flag.gif
Estonia,en,Europe,"maritime; wet, moderate winters, cool summers","1,244,288","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1%
        (2011 est.)",,"437,000 TALLINN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EN-flag.gif
Eswatini,wz,Africa,varies from tropical to near temperate,"1,087,200","English  (official, used for government business), siSwati  (official)",,"68,000 MBABANE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/WZ-flag.gif
